Title,SubTitle,ItemLocation,Price,trendingPrice,ItemURL
Apple iPhone XR - (Unlocked) A1984 (GSM) (CA) 64GB/128GB/256GB - Grade B,Very Good - Refurbished,from Canada,"THB7,593.96","THB9,628.06",https://www.ebay.com/itm/393500317612?epid=24023698450&hash=item5b9e7257ac:g:D6UAAOSwaTphFDfQ&amdata=enc%3AAQAHAAAA4BZvnKNCUh4EJYWJQf1IJioBRVp8CqzjykGTsiEzpT%2Bukw0auxDsjf5sn7WQ738ekzRGo1JuKA8f%2FBnc6U%2BHSywtuCVNxa9RFnkEqe9J8bSOe1Dbd1s51WXjRf9eZeUlvd0BF%2F%2BjLja4l1rgA0mPbVvC7jiowJAa0VTV7WFyf9dIWoHnG5%2FMY1kTADn12suUPe5xj6%2FsTy5B65jcrF3VlsxpptkcV6fy%2Fg7L%2F9gUq5w2%2FTtOTOSIhlevvTlFVaQ6TRY9IjVyNXDlycGDKFtdggRaJnAMHSd6%2BXYs5YgQw44J%7Ctkp%3ABFBMvNyO6axg
Apple iPhone 12 mini 64/128/256 AT&T Sprint T-Mobile Unlocked Verizon Excellent,Excellent - Refurbished,from United States,"THB15,757.61","THB21,010.26",https://www.ebay.com/itm/294363410838?epid=7041718961&hash=item44896d3196:g:NkgAAOSweDZijQiU
Apple iPhone 11 64GB 128GB 256GB - Unlocked Smartphone - Excellent - Grade A ,Excellent - Refurbished,from United Kingdom,"THB14,081.97","THB18,495.85",https://www.ebay.com/itm/324503861036?epid=18034218092&hash=item4b8deff72c:g:4hYAAOSw0EthHRh7&amdata=enc%3AAQAHAAAA4E%2BNgV%2BHpf2QuW%2Bbet4Cvl810IXRVYRjKZGrTbjg7zlCFYrEa6hXg2kinDcJ5013uVAbfOIc7PnRDoMgX8Uh2%2FG1alvfLfacNGQYjsHSb49IMRGwxpzzke%2F5JckXcjUHp4hAgYR2e99GRjBQ4nU%2Fbe%2FGOKLiT%2FM%2F%2FTAjUybLSoiSn%2Bxl6vf2ELv3IXmvtZl9KyHJCKuUHpeqacpDMdlBnyd6UW8V%2BdlJ7tqKba9OZ71ykqIZXK9l5zm2FsQGcF4ZTje%2FqM2iCwjQUdiBavdY7W5sw0QOOesc6sK6lt%2FzuymK%7Ctkp%3ABFBMvNyO6axg
"Lot of Apple iPhone 4/4S For Parts, Scrap, Trade In, or Gold Recovery ✔️📱",Parts Only,from United States,THB875.09,"THB1,925.62",https://www.ebay.com/itm/134106609576?hash=item1f396077a8:g:zT8AAOSws0Rict9J
Apple iPhone 8 64GB/256GB 4G LTE iOS Smartphone Unlocked,Very Good - Refurbished,from United States,"THB4,832.09",,https://www.ebay.com/itm/185428786937?hash=item2b2c6abef9:g:-kUAAOSwkCJihBrd
"M11 Pro 7.3"" Smart phone Android 10Core 6800mah 8GB+256GB 5G Phone Dual SIM Card",Brand New,from China,"THB2,515.91",,https://www.ebay.com/itm/353760933118?hash=item525dcb74fe:g:mBMAAOSwGmFhiN8D
Samsung Galaxy S10 128GB SM-G973W Unlocked Canadian Model (Snapdragon) ,Very Good - Refurbished,from Canada,"THB7,485.48",,https://www.ebay.com/itm/114414584078?epid=20030139814&hash=item1aa3a4010e:g:WVwAAOSw2W1czKNv
Apple iPhone 11 64gb 128gb 256gb-All Colours-Very Good,Very Good - Refurbished,from Ireland,"THB12,722.85","THB16,368.37",https://www.ebay.com/itm/134031893983?hash=item1f34ec65df:g:NqUAAOSws9FiPF5Y
Apple iPhone XR 4G LTE  (Unlocked) ✔✔All GB & Colors ✔ BEST DEAL<< iPhone >>,Excellent - Refurbished,from Canada,"THB8,488.97","THB12,855.50",https://www.ebay.com/itm/114382830504?epid=18043314641&hash=item1aa1bf7ba8:g:AxYAAOSwIVdeVWZ7
Apple iPhone 8  64/256 GB Smartphone (Unlocked)  >>Fully Functional << ,Very Good - Refurbished,from Canada,"THB5,423.99",,https://www.ebay.com/itm/114393289420?hash=item1aa25f12cc:g:CMYAAOSwnMRdI6M3
"Apple iPhone 11 - Unlocked - 64GB, 128GB, 256GB - All Colours - CA - Grade A",Excellent - Refurbished,from Canada,"THB11,445.19","THB17,086.42",https://www.ebay.com/itm/394038344492?epid=7051465838&hash=item5bbe83fb2c:g:eJoAAOSwhAxgbLQQ&amdata=enc%3AAQAHAAAA4EmQyBY442X0CQhVUnyqVZQ8TIQ5VrZS2werh9rFqf9XdvtN1R4VRmHyBS5PpYcAfQ5RfG8i%2FVMoNyjmf%2FfxQHwRWqO6VBUmyVQRzIW4yn6kxo3ha2lgzzTPhlwjYb7kiHpWMUcplIV%2BVKXLa2nMbBenLi3BY7eV1cRAsNuL31Fyw71YLwSCARi8Rz13pB9hac9Nf31SgsMwZXBegbWuWfBNwxhvwtGOdc%2BZySMSzZGkERX49oxu0G0zS%2FMs%2BROnRhLWmJvQksV%2BqZ5KAMtAfgXkYUAxNPbSrxIX%2FCLc%2F%2B68%7Ctkp%3ABFBMvtyO6axg
SONY XPERIA XZ3 H8416/H9493/H9436 4/6gb 64gb Single/Dual Sim 19MP 4G smartphone,Brand New,from China,"THB11,881.15","THB13,984.31",https://www.ebay.com/itm/284749234551?epid=3023342715&hash=item424c608177:g:TQcAAOSwxntev~vu&amdata=enc%3AAQAHAAAA0GHvq71Pq8FSnGHEuGbFsp%2BhqW%2FMs9SLHq%2FGVMm%2BwfCpHFu%2FVwo948RN%2BBGExBPJE%2FMzek1jTuzZ3GTZ1p5FUtOIL2S1QRrTvmVrFvpPrby4mK6qEEvxm%2BHCIxB1AsH2HTL0TvyPu76eKJ6su2zZRKDCGYwn%2FrBp4BFb0XPi0qp4GaZSmkj44q9%2BdOPJXMrYxUFm%2BgxB%2FcYwjBeFQKVp7djuhaAUAA7lxd%2F2PTUHnQ34pViitDuro9vC6048Ol6owuF1%2BTK9h%2FbpS9n0X4jlK4E%3D%7Ctkp%3ABFBMvtyO6axg
Apple iPhone 8 - Manufacture Unlocked - Canadian Model - Grade B,Very Good - Refurbished,from Canada,"THB4,339.41","THB6,509.11",https://www.ebay.com/itm/393500431137?epid=239099257&hash=item5b9e741321:g:ZZMAAOSwgZxhFFbs
"Xiaomi Redmi Note 11 128gb Gray-Blue 4gb RAM Dual SIM Android 6.5"" display",Brand New,from Italy,"THB6,922.47",,https://www.ebay.com/itm/403496734051?hash=item5df2478d63:g:0qUAAOSw-2BiofVd
Apple iPhone X Refurbished 64gb 256gb Good White Black,Good - Refurbished,from Italy,"THB8,748.87",,https://www.ebay.com/itm/185262845287?hash=item2b2286ad67:g:EhQAAOSw55ZgS3wp
Samsung Galaxy Note10 5G 256GB SM-N971N GSM Factory Unlocked Single Sim Grade A,Pre-Owned,"from Korea, South","THB11,205.66",,https://www.ebay.com/itm/154701384947?epid=25043611820&hash=item2404ebccf3:g:E6QAAOSweilhkgYk
,,,,,
"SAMSUNG GALAXY S8 G950F 4gb 64gb Octa Core 5.8"" 12mp Android 9.0 LTE Smartphone",Brand New,from China,"THB10,505.04",,https://www.ebay.com/itm/283410344633?epid=15007488198&hash=item41fc92aab9:g:jhwAAOSwfrNgbFfQ&amdata=enc%3AAQAHAAAA4AVihZooW8CcdcQN8iXZ0yqndNzK5J1SU7sNNyMqvLpFxTp9USS464ajl4SYtKZkiOwU5ODo4MVKrL0dXcdEU404%2F%2FRdcUerBXrd8i82TmgWdTHjribDIaq7OfmpEsx3zNi0%2BcXfFWQF6NaJrTbHI4BES9YnBnYEHWpNbf9mOfLNdharvAMNew0skNehtgWy%2ByyGaK%2BT52HaTqGqFLhG%2FG97h3NJFRBOIdV1hMYXsJlysEXUQQAH%2BOMq81OpVGw1hXZJzb2%2Byhodo949L%2B6z9CV%2B2N8jVsRms51RAMQN%2B8Pk%7Ctkp%3ABFBMgtCP6axg
New ListingSamsung Galaxy S10 S10e S10+ Plus 128GB/256G ALL COLOUR Unlocked A+ GRADE,New (Other),from United Kingdom,"THB9,962.34","THB11,475.67",https://www.ebay.com/itm/284856604213?epid=13042446287&hash=item4252c6d635:g:J3UAAOSw2DdiqZIh
Apple iPhone XR 64gb 128gb 256gb-All Colours-Very Good,Very Good - Refurbished,from Ireland,"THB9,077.33","THB11,993.75",https://www.ebay.com/itm/134031180208?hash=item1f34e181b0:g:7tIAAOSwX5tiPGFA
"Samsung Galaxy S10 PLUS + 128GB, 512GB - Unlocked Smartphone - Pristine Quality",Pre-Owned,from United Kingdom,"THB15,090.85",,https://www.ebay.com/itm/403350659465?epid=19034424309&hash=item5de992a189:g:NJMAAOSw7QxhtY~6&amdata=enc%3AAQAHAAAA4H8gAmaGkXN31JwH%2FD3dXJXhZ%2FgSdY%2F5KN1%2F3BLTRmhRA0fYbH6fKXkstKuqCDUIMWgeiudGQyFsNmqsRtVtpaB67lL5GwJskumhYuWKJbBGlYCaabDz16BnbKFBh1N6S2ohmVqvzqEUau8581HFssPHrw2ykhHTwL3R56t7Qy6vzXvbboXSo9fOAwwUVA9BrwhZ1q7e7tOjDQNgQ%2BoUCHAxOOtfUHfEf%2FdcTN5isFXGKfQh2TPTV26cOfChvBEsPuorVyoyAYbq%2BzwmohwyEWmCUvHwTgDyIKTUfmeXTs2J%7Ctkp%3ABFBMgtCP6axg
New ListingApple iPhone SE (2020) 64GB 128GB Unlocked 2nd Generation Smartphone 4G | Good,Good - Refurbished,from United Kingdom,"THB9,458.32",,https://www.ebay.com/itm/234589294428?epid=26037862020&hash=item369e9c8f5c:g:Sk4AAOSwh6diqJ3M&amdata=enc%3AAQAHAAAA4NdE3MZh9ZFXPa4YHw4VCTGOY2pyjUVP3uwoGfzWb7EfpSkF4k3FcJMANb3m5BAam7%2B7xzwkBUkHoaA9O%2BOkLE3foPTqyJZ5uV3ftmWF6Vj3jV5FYFy2wlwrEd6UWDa9d7C3Re686tQ77mUahdEGjQgFWEY5tStm72qX%2F%2BGtDg%2FZASFvWmWznbvR5rnyFCTyJEC%2BcPyuAdBesdmzzVY%2BRvIK%2BnHT%2FA1sxdl8ih7YtiMJlNmbKBDTgMBSgxc2HfQ7%2BndAbmUpTzg%2BSVWmW4zrYbAAQRgU5sijDZcT73xcCdFe%7Ctkp%3ABFBMgtCP6axg
"🎁 Apple iPhone 7 UNLOCKED - 32, 128 & 256 GB | All Colors (A1778) !!!!! 🎁",New (Other),from Canada,"THB4,041.07","THB4,258.04",https://www.ebay.com/itm/114327711184?epid=225203340&hash=item1a9e766dd0:g:OfMAAOSweiZfwBBS
New ListingSony Xperia 5 II Dual-SIM 128GB Unlocked Black Grey Blue Android Phone 5G | Good,Good - Refurbished,from United Kingdom,"THB14,670.91",,https://www.ebay.com/itm/234589268169?epid=27041508070&hash=item369e9c28c9:g:KkIAAOSwhfJiqJdz&amdata=enc%3AAQAHAAAA4FMjCURNHgNagofdBSaTYIYiP5D1v6cZ%2Fa622cTKu35nJmHYIs%2FljCIbP06ew5Qmc6IstbSbbSyjXoJCAJ8Tsv1PbLkJL4fjWMeq4Ek6JW3UayGNHcUqffnqg9TCHxMWtYDunRox0qK3eLhGZGF5oBhA5ozIGOGSJoQth6W%2BmCEZIj2mxww3SftWA3QTovHwu7Q5F41Hl%2BFItvTxAFNV2vEINME5yBRyCsjWhFzkUEPZK8%2F3e7hBy1J%2FLaBwascR28j%2BCohdqpgOjpMu5zFCjtpqQbi%2Fue1FJ%2FecEAj%2F%2FyFe%7Ctkp%3ABFBMhNCP6axg
Apple iPhone XS 64GB/256GB Manufacture Unlocked - Canadian Model - Grade A,Excellent - Refurbished,from Canada,"THB9,004.27",,https://www.ebay.com/itm/394038280205?epid=8023709542&hash=item5bbe83000d:g:YHAAAOSwGD9e0Bto
"Apple iPhone 11 Pro - Unlocked - 64GB, 256GB, 512GB - All Colours - CA - Grade A",Excellent - Refurbished,from Canada,"THB14,645.50",,https://www.ebay.com/itm/394038312599?epid=9037957801&hash=item5bbe837e97:g:k2MAAOSwCYBhsSsd
,,,,,
"New ListingUnlocked - New - Samsung Galaxy A32 [5G, 6.4"", 28GB/6GB, 64MP] AU Stock",Brand New,from Australia,"THB10,801.13",,https://www.ebay.com/itm/275350114594?hash=item401c255122:g:bPQAAOSwaQRiqYnn
"Apple iPhone 7 Plus (Unlocked) All GBs -Silver, Rose, Gold, Black, Red 4G LTE !!",Excellent - Refurbished,from Canada,"THB5,646.93","THB8,678.55",https://www.ebay.com/itm/114374262600?epid=240458775&hash=item1aa13cbf48:g:tDsAAOSw18BciA07
New ListingSamsung Galaxy S10 128GB 512GB SM-G973 Unlocked Smartphone - BOX - A+ Condition,New (Other),from United Kingdom,"THB9,962.34",,https://www.ebay.com/itm/284856622895?epid=21033516636&hash=item4252c71f2f:g:fiYAAOSwdSBiqZaZ
New ListingiPhone 6 16/32/64/128 GB all colours Grey/Gold/Silver,Pre-Owned,from United Kingdom,"THB2,101.43","THB2,731.98",https://www.ebay.com/itm/155038317680?hash=item241900fc70:g:aMIAAOSwLrRiqYqx
🌟🌟NEW Samsung Galaxy S10+ Plus SM-G975U1 FACTORY UNLOCKED Smartphones🌟🌟,Brand New,from United States,"THB11,485.45",,https://www.ebay.com/itm/255398464701?epid=22029467550&hash=item3b76ef4cbd:g:6koAAOSwUvpgSTzg
"Apple iPhone 11 Pro - Unlocked - 64GB, 256GB, 512GB - All Colours - CA - Grade B",Very Good - Refurbished,from Canada,"THB12,340.19","THB15,459.14",https://www.ebay.com/itm/393776000362?epid=9037957801&hash=item5baee0ed6a:g:k2MAAOSwCYBhsSsd
"Apple iPhone 7 | 32,128 &256 GB | Black/ Jet Black /Gold (A1778) UNLOCKED !!!!",Very Good - Refurbished,from Canada,"THB3,525.77","THB4,746.23",https://www.ebay.com/itm/114409052256?epid=19041191469&hash=item1aa34f9860:g:48sAAOSwhjFhXcgH
Apple iPhone 8 - Manufacture Unlocked - Canadian Model - Grade A,Excellent - Refurbished,from Canada,"THB5,695.47",,https://www.ebay.com/itm/394068740079?epid=239099257&hash=item5bc053c7ef:g:ZZMAAOSwgZxhFFbs
"Xiaomi Little m3 Pro 6gb+128gb\4gb+64gb 5g Handy Smartphone 6,5"" Dual Sim Global",Brand New,from Switzerland,"THB6,853.57","THB7,983.68",https://www.ebay.com/itm/234516222598?hash=item369a419286:g:rpkAAOSwrHViqZrB
,,,,,
Samsung Galaxy S9 plus GOOD Condition Refurbished Smartphone Unlocked,Good - Refurbished,from United Kingdom,"THB9,668.08","THB11,349.56",https://www.ebay.com/itm/313936028059?hash=item49180ba19b:g:TLkAAOSw4xtiBNfx&amdata=enc%3AAQAHAAAA4J5oxmaPcmTXNSNMnCusCKE6rnfsYjFF%2BgwXnRclITa50n%2FALwtqDH%2B1Kw1kcckiqmxN0N5TZ5sAQh758B3iE80ju8P4KHeCjy3KOVmA7ODcTKtbfH4EjqchnBaAqHRr8WHLL9XOpYbuC0Voo5u%2B3dgKGhp5DV6PMpX9N8u6AFr5hoAnBW2d%2FMvrCgEjsrHCfL4EHhsvpDmWPPd43GPspwiS5d8hgY0BQS6NX35xaxbysK%2BEDajuj5lii5aBxyPEAmA0bpd4H3sXnDMJynIyu6Uzp93rnNO5UXKxXJsBANrC%7Ctkp%3ABFBMlNGR6axg
"Samsung Galaxy S20 5G - 128GB - All Colours - Unlocked - "" Very Good Condition """,Very Good - Refurbished,from United Kingdom,"THB17,402.89",,https://www.ebay.com/itm/403350678636?epid=28036891491&hash=item5de992ec6c:g:bMkAAOSwkoRhtZKc&amdata=enc%3AAQAHAAAA4D87bsy0q2rgrV8sAY8%2BJBQSCb4JJlhCCJv8SRyl2PkrNZjYO197Ma0PT3OHVGE0bKQXHYRbklDS6gexOm8gMnGc6tVIItsIthggncUlpM%2BlNKnyshBjVRWjh2%2BnZ6fAgfsGh1cbFGPP6geiFQHNgQX4OsN6bffxzF%2BRxTHTNCiZealK9c9ShFXASXzFEkiPwhBP%2BXJmcbSl8oVErhSjE46Fpjke65Ym6RmVPLNLfLM5TtiXc6P%2F6cx1oMgNQi%2Bwm54P9anyJ%2B%2B5pwDrBcYiUhAqyE8M11EZGfEMm%2BswlaCZ%7Ctkp%3ABFBMlNGR6axg
"Xiaomi Little m3 Pro 6gb+128gb\4gb+64gb 5g Handy Smartphone 6,5"" Dual Sim Global",Brand New,from Switzerland,"THB6,853.57","THB7,983.68",https://www.ebay.com/itm/234516222598?hash=item369a419286:g:rpkAAOSwrHViqZrB
Xiaomi MI 11T 5G Smartphone 8+128GB Android NFC 1200-Ultra 108MP Global Version,Brand New,from Switzerland,"THB10,936.55",,https://www.ebay.com/itm/334355092716?epid=3049803960&hash=item4dd91dd4ec:g:J5wAAOSwpqNiJdUc
New Listing Apple iPhone 6S PLUS 128GB 64GB 32GB 16GB UNLOCKED FREE EXPRESS SHIPPING,Pre-Owned,from Australia,"THB3,568.23","THB5,762.21",https://www.ebay.com/itm/325230519462?hash=item4bb93fe4a6:g:OGsAAOSwDEtiqXjs
Samsung Galaxy S20 VERY GOOD Condition Unlocked Smartphone,Very Good - Refurbished,from United Kingdom,"THB14,712.52","THB20,177.75",https://www.ebay.com/itm/275242515979?hash=item4015bb7e0b:g:rG4AAOSwkIdiA8qe&amdata=enc%3AAQAHAAAA4F%2BhqasPRh5pg7HApIdQfgEjolMdUw2hiwgENAXA1jjQiFi8k0aE0KG7HUMU%2F11p7X66xpoq0r05evTzlOnZrD21QqnEwb9z0cwRdyVrjP4n0qEJvXHbmMHRAJ88iOw4qfREZW37OfjPe%2BNqnwpDLb7VtrWpmCMF2cZaNlLJnn3TAKYf2123GUmJeVU7f5hqlm0FcVYKLR5YtRFivNWYesb3diVku6SgY1UxHO%2BaiI1sdtyjp5D2QGuA2r96s1jnzVox6U7zG1Q8mbLul3xTK%2BTfVK1soxqwvm1RMqU4HFA5%7Ctkp%3ABFBMltGR6axg
Samsung Galaxy A90 5G VERY GOOD Condition Unlocked Smartphone,Very Good - Refurbished,from United Kingdom,"THB9,037.53",,https://www.ebay.com/itm/313936030129?epid=20046972947&hash=item49180ba9b1:g:vH0AAOSwbFFh-qlw&amdata=enc%3AAQAHAAAA4ERWvl1tXs41eN6evhT%2BUOIN7gEBmdNh8VrDG95cJj29w6Om6Hvek3HPSX5HWYdCY7DjT8%2BxftlM0iPv9MBJCXHRhU0B%2BL71OXr61SoWADJ2cBz4Z61zRtRKs4tjEblqOE2N6lNprjiOfkRgz8V3T221UCw3tvemMnRsKU75PfOlqatKgmiW5hxQOb3KRdWtwri2jwm5oqWgn9XY%2BXrReoKprXv8NlGNGG5sVzlcHXME2lWCdn%2BnnqlRFm6aKRF%2FxEnvqBqiPK%2BMK8WXdZPYAduxAaPovJC%2BOLcKa4ta4BcE%7Ctkp%3ABFBMltGR6axg
Samsung Galaxy S21+ 5G VERY GOOD Condition Refurbished Unlocked,Very Good - Refurbished,from United Kingdom,"THB25,221.77",,https://www.ebay.com/itm/275242520426?hash=item4015bb8f6a:g:txwAAOSwo99hr2~D&amdata=enc%3AAQAHAAAA4EhsY187YlcLh17WK%2FCqxxql0EQ62hBqp8kLbT43BL0d5XY8d%2FpDzS0gLiDeKEtTKK7RfkEt%2FdKHfPEr92guvOotV1%2BeL4roHux8ZD%2BxR48VG9rfhC8gGDF7FtY40nacm0aiJnpTL8FzW8RUP4rVPnL51cXi2uExd9nYqAGwsOst8JxxC8zQrSrsxh4KyR%2BZJ%2FvbSbUDgA4c%2FSdcJZKg1tk7htp7%2BCRR7f7KvRqM3yWudEAG1%2FBymabOgAyxv8ndHg54y816HoJUgkLAOsAZpoOODUCeVqpijWA%2FN0%2FViUUX%7Ctkp%3ABFBMltGR6axg
Apple iPhone 11 64gb 128gb 256gb-All Colours-Excellent,Excellent - Refurbished,from Ireland,"THB13,816.51","THB17,097.47",https://www.ebay.com/itm/134031893959?hash=item1f34ec65c7:g:8aQAAOSwEHhiPMDZ
New Apple iPhone 11  64GB Factory Unlocked T-Mobile AT&T Verizon ,Brand New,from United States,"THB16,808.14",,https://www.ebay.com/itm/265660422891?epid=17035818063&hash=item3dda985aeb:g:BzMAAOSw4NxiZZZy
"Samsung Galaxy Note 10+ Plus 256GB N975U CDMA/GSM Unlocked Smartphone, Very Good",Very Good - Refurbished,from United States,"THB11,380.40","THB11,555.49",https://www.ebay.com/itm/265644656060?epid=20034394186&hash=item3dd9a7c5bc:g:-QkAAOSwOBNiWJiw&amdata=enc%3AAQAHAAAA0N5ViVDnWv%2FowW8TF11En8MMQdHvzjiwLjwabnXnxo2CL5x%2FIBt5LhiZsHXcelwwN9aHbNpipc3MibJ2qVkixuU4G8v4fEwSQ3T68YqJsA0f2HaxaY4k9SozOAU7OwAg7uhRitRoiCZuLHc4aQTDVX%2BdD9Ihzg%2BtRxymKHXOxoFjAFUlTnMG7R5p9sHJwLenkgZhQPEVLVGlAm%2Bh9Q8YL39lW10yAASlchuuDk01SFb7K%2BHl1EFRlYB8YV%2F2VymlWjiHunKB%2BmZTCTLI%2BAN4fzA%3D%7Ctkp%3ABFBMltGR6axg
"New ListingOriginal Unlocked LG GD580 Lollipop dLite Cookie flip 2.8"" 3MP GSM 3G Cell Phone",Pre-Owned,from China,"THB2,766.40",,https://www.ebay.com/itm/334473648161?hash=item4de02ed821:g:eDoAAOSw0gFh0Wci
"New 6.7"" M4 Pro Unlocked Mobile Smartphone Dual SIM Android Mobile Phone",Brand New,from China,"THB2,605.87",,https://www.ebay.com/itm/195132727491?hash=item2d6ed120c3:g:7bsAAOSwFg5ins-t&amdata=enc%3AAQAHAAAA4N3W91AyLkwCJhWoeP6rvsjxzdl15%2FAoMnbNhl6AcpsNM2tviMFUN22c8yalx4hpuD69fl%2BR5dRNE76TttQ7XTsGeeIvwJIbsh%2BsDp72zB%2FDDMXfcdlv5N%2B285qV1r%2FWo2sFcmhRMPBDuG6Je0tALHeqnqrYVzdQYuRRPqCLnvf6k78dXrb%2Bqb7mWihMFx%2BL6aB7q2SRBgB9jFLtc49eaXnl%2FyN7eAqJsygldxVz06WNVQrFdhC500dutYMoLWVnmXMdbwghYRTCwDB0oxW2c5gZuIFZ%2BuzlVToAAvOCenFf%7Ctkp%3ABFBMltGR6axg
New ListingApple iPhone 13 Pro Max 128GB- 256GB (Graphite - Blue) NEW (SEALED) UNLOCKED,Brand New,from United Kingdom,"THB38,631.98","THB44,517.16",https://www.ebay.com/itm/265736872656?hash=item3ddf26e2d0:g:a-0AAOSw82diqKCF&amdata=enc%3AAQAHAAAA4LUrQn6xpxb7UpZOZGgZ4%2BfOV4DFnZ%2FyL8I%2BYLGgQ4BNDnjlS2Rcj6C%2BS321T%2Bt24REJFsGhV7JrBs7O2d6rPZS8VYIvmq49EF%2BiIvRpgRlblJawiO7x%2F1LMHYJeeFiK%2BgOFPCMNoWjFUwqPRw1tx8bYaEN%2BG2m3bJ5QNog1xNkaWw5vMkB4KSa2M9Z8r6aBvYyT%2FUQVFfPuy7gtDzyJFbcUKaDE0LEq0pgDycsmzyslDb%2BkknrBKHyvZ85NSBXMskp936jc8n0cT789hj%2FwEdL2w7Ha4VSoVHTCbWGzpEcC%7Ctkp%3ABFBMltGR6axg
Unlocked Original Nokia 6300 4G(2020) Dual Sim WiFi Bluetooth 4GB Mobile Phone,Pre-Owned,from China,"THB2,416.22",,https://www.ebay.com/itm/284547383375?epid=15044436391&hash=item424058804f:g:r4YAAOSwX1phpH-q
,,,,,
Samsung Galaxy S21 5G Unlocked SM-G991U 128GB Excellent,Excellent - Refurbished,from United States,"THB19,609.55",,https://www.ebay.com/itm/334454338386?epid=28043687656&hash=item4ddf083352:g:y4sAAOSwwklij7S2&amdata=enc%3AAQAHAAAA0C31GsMlkY%2FbS7hqtZKCud95klWOWXAe6k%2BiEjmYos1MvyxuKEV1UCgMFLXl%2FGOQtloNYAVdj7xA6mbf%2Bl7ZNiE94%2B2QVNJ0L%2FSm8hZt7A3TgfS9TvBRVlscCThzi3718%2BjJllka0juB%2B%2BQMUz%2BFrWi1sU%2BwxNggOjUjwR2W97Vtjf5i1caJvA8XpzjjrwCww%2BQ9WUQE4UyM1Hxrf%2B1pwiE9DgtRfVANCSVg0ROSjXF%2FhhdqMRSL01Mr4sKi5PXsLKq4481JX9SSXp0NolDlffo%3D%7Ctkp%3ABFBMiLuS6axg
New S22 Android smartphone 10.0 high definition screen 16 + 768gb global version,Brand New,from China,"THB5,303.89",,https://www.ebay.com/itm/374053564961?hash=item5717547221:g:6lgAAOSwUuhiTUYq&amdata=enc%3AAQAHAAAA4ApPhU7LhYXsz6t%2BPXRsokppU9sG8jhMptAADBR%2B5yX%2FiNRru9VjSVs01rh5LFpZTO%2BnFga31uHSPtZYoonuI%2BOxwBfJ4Q%2BJ6p5A7kfmE8iIfTy0d4fC6jrLiRF4Cfy3ER9I6bbT8q5zFmNprA%2BhOHETEUYo2nDQuBK5k2Ij7gBAPuKiW%2Fea1HErL9LvE1w7Gja3%2F6Lz0iaY9YpwQzzVKOgOxduffVFR5kRrCC%2FdAC1NiLN3%2B8n%2B8s3eg1EqDVRkL%2F%2B7jdJXYncPhQdlbUnScFyP4JD7GQ7zPXzMC8bMWvTS%7Ctkp%3ABFBMiLuS6axg
Unlocked Original Nokia 6300 4G(2020) Dual Sim WiFi Bluetooth 4GB Mobile Phone,Pre-Owned,from China,"THB2,416.22",,https://www.ebay.com/itm/284547383375?epid=15044436391&hash=item424058804f:g:r4YAAOSwX1phpH-q
Samsung Galaxy A71 VERY GOOD Condition Unlocked Smartphone,Very Good - Refurbished,from United Kingdom,"THB8,406.98",,https://www.ebay.com/itm/313936028344?hash=item49180ba2b8:g:5woAAOSwkSBiA~qI&amdata=enc%3AAQAHAAAA4KES6nTFQFgY7tZHhJU4REmEszrmHPZDn%2BdlnQwyWwxJp224YHz7vDNcajGMeL7DMUJrSzZOOCtMX6qpc4WOgOAOFro%2FWbV7G5QwlYdqQpSg2KqMvrvf5S5eO10lR9EkXuoojbXN3efhqGvNIReeBROHYQa%2B8rPBTb94REF5nRoKOVrvp3EvX%2BdVnSRID0OKJxEDxRNxkwo3lod0kbPQ8Q4DFJeqdauhroCy6Eg9%2BJEFwpKCJJAj3TpUui3DSDkCrUX6mfla1qEQBqpA%2BKHVUQFTBLgG1nra%2FoK%2FVDnp5LMG%7Ctkp%3ABFBMiLuS6axg
Samsung Galaxy A90 5G EXCELLENT Condition Unlocked Smartphone,Excellent - Refurbished,from United Kingdom,"THB9,878.27",,https://www.ebay.com/itm/313936030014?epid=5043013742&hash=item49180ba93e:g:7JIAAOSwtnlh-quk&amdata=enc%3AAQAHAAAA4JUKCAG0VQD3%2Fsj7ddsjsnj1zrmefsY9lRUKwkC4P1kOyaahbcthistG%2B6HXLp4g5Spg0oZPwBtfGYA8CtAhqZnYWZmpRRQQgLASYOpw5yPfNFfIwxBJwFeFeKh3%2FaxuNqD2dOQC8sVL7X%2FfpD6ynAf%2FwiOscTxsvC4NNPuQ67fqsT6qm%2FrSUaXNeK91fNYzWGWU7Pl%2BIWOw89ahQmQwPmjlGkWZT51qMLr7oHyNmzhh82Z%2BzIiJAH03A5ELvGRAPRHLUco98HHcEZLLHky8aZ9Ap4ops%2BGkDlB%2F14jTlN5T%7Ctkp%3ABFBMiruS6axg
